# LAMMPS data file from: system.data by ../../MyScripts/rotate_mol.py

5400 atoms
2 atom types
3600 bonds
1 bond types
1800 angles
1 angle types

  -0.839   55.597 xlo xhi
   0.000   30.101 ylo yhi
  -0.283   31.404 zlo zhi


Masses

1 15.9994 # O
2 1.008 # H

Atoms # full

45 15 2 0.4238 42.61533052 0.14000000 0.62764883 0 0 0 # H
46 16 1 -0.8476 46.84120332 0.15000000 0.28170906 0 0 0 # O
47 16 2 0.4238 46.94344798 0.15000000 1.27646833 0 0 0 # H
48 16 2 0.4238 45.86924870 0.15000000 0.04654061 0 0 0 # H
49 17 1 -0.8476 49.89174625 0.16000000 0.24163849 0 0 0 # O
50 17 2 0.4238 50.17951982 0.16000000 1.19933695 0 0 0 # H
51 17 2 0.4238 48.89289392 0.16000000 0.19374256 0 0 0 # H
52 18 1 -0.8476 52.72909373 0.17000000 0.17109753 0 0 0 # O
53 18 2 0.4238 53.58682538 0.17000000 0.68519519 0 0 0 # H
54 18 2 0.4238 51.95850089 0.17000000 0.80842528 0 0 0 # H
55 19 1 -0.8476 -0.19216785 3.10342000 0.06140316 0 0 0 # O
56 19 2 0.4238 0.80353423 3.10342000 0.15401710 0 0 0 # H
57 19 2 0.4238 -0.61136638 3.10342000 0.96929775 0 0 0 # H
58 20 1 -0.8476 3.13851075 3.11342000 0.02160290 0 0 0 # O
59 20 2 0.4238 3.89896484 3.11342000 0.67099459 0 0 0 # H
60 20 2 0.4238 2.27278441 3.11342000 0.52212051 0 0 0 # H
61 21 1 -0.8476 6.54643266 3.12342000 0.23371701 0 0 0 # O
62 21 2 0.4238 6.42139484 3.12342000 1.22586898 0 0 0 # H
63 21 2 0.4238 5.65269249 3.12342000 -0.21486798 0 0 0 # H
64 22 1 -0.8476 9.06348434 3.13342000 0.12951744 0 0 0 # O
65 22 2 0.4238 10.06024737 3.13342000 0.04912193 0 0 0 # H
66 22 2 0.4238 8.80704829 3.13342000 1.09607863 0 0 0 # H
67 23 1 -0.8476 12.04730167 3.14342000 0.31692485 0 0 0 # O
68 23 2 0.4238 12.84713929 3.14342000 -0.28329158 0 0 0 # H
69 23 2 0.4238 12.34659903 3.14342000 1.27108473 0 0 0 # H
70 24 1 -0.8476 15.47628126 3.15342000 0.06217050 0 0 0 # O
71 24 2 0.4238 16.34939554 3.15342000 0.54968608 0 0 0 # H
72 24 2 0.4238 14.72562320 3.15342000 0.72286141 0 0 0 # H
73 25 1 -0.8476 18.82824657 3.16342000 0.13086541 0 0 0 # O
74 25 2 0.4238 19.20403501 3.16342000 1.05757089 0 0 0 # H
75 25 2 0.4238 17.82927843 3.16342000 0.17628170 0 0 0 # H
76 26 1 -0.8476 21.87257143 3.17342000 0.10985484 0 0 0 # O
77 26 2 0.4238 22.40278444 3.17342000 0.95771931 0 0 0 # H
78 26 2 0.4238 20.89646413 3.17342000 0.32714385 0 0 0 # H
79 27 1 -0.8476 25.03911219 3.18342000 0.15348161 0 0 0 # O
80 27 2 0.4238 25.40331254 3.18342000 1.08480223 0 0 0 # H
81 27 2 0.4238 24.03965528 3.18342000 0.18643417 0 0 0 # H
82 28 1 -0.8476 27.95418439 3.19342000 0.10071222 0 0 0 # O
83 28 2 0.4238 28.73405740 3.19342000 0.72664998 0 0 0 # H
84 28 2 0.4238 27.10409821 3.19342000 0.62735580 0 0 0 # H
85 29 1 -0.8476 30.86032815 3.20342000 0.15150942 0 0 0 # O
86 29 2 0.4238 31.84957354 3.20342000 0.29777477 0 0 0 # H
87 29 2 0.4238 30.39269831 3.20342000 1.03543381 0 0 0 # H
88 30 1 -0.8476 34.25394090 3.21342000 0.13799719 0 0 0 # O
89 30 2 0.4238 34.85777301 3.21342000 0.93510871 0 0 0 # H
90 30 2 0.4238 33.30114608 3.21342000 0.44161211 0 0 0 # H
91 31 1 -0.8476 37.47516000 3.22342000 0.20938930 0 0 0 # O
92 31 2 0.4238 37.77206408 3.22342000 1.16429661 0 0 0 # H
93 31 2 0.4238 36.47589592 3.22342000 0.17103209 0 0 0 # H
94 32 1 -0.8476 40.57353503 3.23342000 0.21558859 0 0 0 # O
95 32 2 0.4238 40.88606890 3.23342000 1.16549521 0 0 0 # H
96 32 2 0.4238 39.57377607 3.23342000 0.19363420 0 0 0 # H
97 33 1 -0.8476 43.41914983 3.24342000 0.15107374 0 0 0 # O
98 33 2 0.4238 44.27645780 3.24342000 0.66587762 0 0 0 # H
99 33 2 0.4238 42.64803237 3.24342000 0.78776664 0 0 0 # H
100 34 1 -0.8476 46.53104532 3.25342000 0.16053329 0 0 0 # O
101 34 2 0.4238 47.37678648 3.25342000 0.69412667 0 0 0 # H
102 34 2 0.4238 45.74606820 3.25342000 0.78005804 0 0 0 # H
103 35 1 -0.8476 49.96261260 3.26342000 0.32391947 0 0 0 # O
104 35 2 0.4238 49.99075901 3.26342000 1.32352327 0 0 0 # H
105 35 2 0.4238 49.01078839 3.26342000 0.01727526 0 0 0 # H
106 36 1 -0.8476 52.65827236 3.27342000 0.19318153 0 0 0 # O
107 36 2 0.4238 53.59660261 3.27342000 0.53892179 0 0 0 # H
108 36 2 0.4238 52.01954503 3.27342000 0.96261468 0 0 0 # H
109 37 1 -0.8476 0.12324828 6.20684000 0.04026578 0 0 0 # O
110 37 2 0.4238 0.71187703 6.20684000 0.84866926 0 0 0 # H
111 37 2 0.4238 -0.83512531 6.20684000 0.32578296 0 0 0 # H
112 38 1 -0.8476 2.84052060 6.21684000 0.13377163 0 0 0 # O
113 38 2 0.4238 3.83123222 6.21684000 -0.00220801 0 0 0 # H
114 38 2 0.4238 2.63850718 6.21684000 1.11315438 0 0 0 # H
115 39 1 -0.8476 6.52777999 6.22684000 0.21242036 0 0 0 # O
116 39 2 0.4238 6.49710989 6.22684000 1.21194991 0 0 0 # H
117 39 2 0.4238 5.59563011 6.22684000 -0.14965227 0 0 0 # H
118 40 1 -0.8476 9.23453103 6.23684000 0.05752323 0 0 0 # O
119 40 2 0.4238 10.14865606 6.23684000 0.46295562 0 0 0 # H
120 40 2 0.4238 8.54759292 6.23684000 0.78423915 0 0 0 # H
121 41 1 -0.8476 12.46202727 6.24684000 0.06304847 0 0 0 # O
122 41 2 0.4238 13.19953012 6.24684000 0.73839249 0 0 0 # H
123 41 2 0.4238 11.57948261 6.24684000 0.53327703 0 0 0 # H
124 42 1 -0.8476 15.40247364 6.25684000 0.08746427 0 0 0 # O
125 42 2 0.4238 16.35385711 6.25684000 0.39547316 0 0 0 # H
126 42 2 0.4238 14.79496924 6.25684000 0.88178057 0 0 0 # H
127 43 1 -0.8476 18.94124967 6.26684000 0.25210302 0 0 0 # O
128 43 2 0.4238 18.91156822 6.26684000 1.25166242 0 0 0 # H
129 43 2 0.4238 18.00874211 6.26684000 -0.10904744 0 0 0 # H
130 44 1 -0.8476 21.86630495 6.27684000 0.11729609 0 0 0 # O
131 44 2 0.4238 22.41134550 6.27684000 0.95570577 0 0 0 # H
132 44 2 0.4238 20.89416956 6.27684000 0.35171615 0 0 0 # H
133 45 1 -0.8476 24.86440397 6.28684000 0.10178673 0 0 0 # O
134 45 2 0.4238 25.62153827 6.28684000 0.75504597 0 0 0 # H
135 45 2 0.4238 23.99613776 6.28684000 0.59788530 0 0 0 # H
136 46 1 -0.8476 28.13688145 6.29684000 0.16982936 0 0 0 # O
137 46 2 0.4238 28.51730532 6.29684000 1.09464159 0 0 0 # H
138 46 2 0.4238 27.13815323 6.29684000 0.22024705 0 0 0 # H
139 47 1 -0.8476 31.05459725 6.30684000 0.12054083 0 0 0 # O
140 47 2 0.4238 31.83934452 6.30684000 0.74035671 0 0 0 # H
141 47 2 0.4238 30.20865823 6.30684000 0.65382046 0 0 0 # H
142 48 1 -0.8476 33.99860165 6.31684000 0.15598187 0 0 0 # O
143 48 2 0.4238 34.96850495 6.31684000 0.39947231 0 0 0 # H
144 48 2 0.4238 33.44575340 6.31684000 0.98926382 0 0 0 # H
145 49 1 -0.8476 37.50076812 6.32684000 0.24083923 0 0 0 # O
146 49 2 0.4238 37.71375889 6.32684000 1.21789343 0 0 0 # H
147 49 2 0.4238 36.50859299 6.32684000 0.11598534 0 0 0 # H
148 50 1 -0.8476 40.22539264 6.33684000 0.16887924 0 0 0 # O
149 50 2 0.4238 41.18043608 6.33684000 0.46534510 0 0 0 # H
150 50 2 0.4238 39.62755128 6.33684000 0.97049367 0 0 0 # H
151 51 1 -0.8476 43.42199826 6.34684000 0.16087115 0 0 0 # O
152 51 2 0.4238 44.27546332 6.34684000 0.68202121 0 0 0 # H
153 51 2 0.4238 42.64617842 6.34684000 0.79182564 0 0 0 # H
154 52 1 -0.8476 46.30271122 6.35684000 0.26104166 0 0 0 # O
155 52 2 0.4238 47.29896064 6.35684000 0.17451371 0 0 0 # H
156 52 2 0.4238 46.05222813 6.35684000 1.22916263 0 0 0 # H
157 53 1 -0.8476 49.74659297 6.36684000 0.19112533 0 0 0 # O
158 53 2 0.4238 50.40167405 6.36684000 0.94668391 0 0 0 # H
159 53 2 0.4238 48.81589298 6.36684000 0.55690875 0 0 0 # H
160 54 1 -0.8476 52.38695095 6.37684000 0.47306633 0 0 0 # O
161 54 2 0.4238 53.15976419 6.37684000 -0.16156717 0 0 0 # H
162 54 2 0.4238 52.72770485 6.37684000 1.41321885 0 0 0 # H
163 55 1 -0.8476 -0.02079726 9.31026000 0.03056227 0 0 0 # O
164 55 2 0.4238 0.82569630 9.31026000 0.56296122 0 0 0 # H
165 55 2 0.4238 -0.80489904 9.31026000 0.65119451 0 0 0 # H
166 56 1 -0.8476 3.10581472 9.32026000 0.04000745 0 0 0 # O
167 56 2 0.4238 3.91869724 9.32026000 0.62243513 0 0 0 # H
168 56 2 0.4238 2.28574804 9.32026000 0.61227542 0 0 0 # H
169 57 1 -0.8476 6.10965042 9.33026000 0.06247236 0 0 0 # O
170 57 2 0.4238 7.04546791 9.33026000 0.41495726 0 0 0 # H
171 57 2 0.4238 5.46540167 9.33026000 0.82728837 0 0 0 # H
172 58 1 -0.8476 9.57053118 9.34026000 0.16133671 0 0 0 # O
173 58 2 0.4238 9.78165207 9.34026000 1.13879666 0 0 0 # H
174 58 2 0.4238 8.57859675 9.34026000 0.03458463 0 0 0 # H
175 59 1 -0.8476 12.53287255 9.35026000 0.08891998 0 0 0 # O
176 59 2 0.4238 13.13043969 9.35026000 0.89073886 0 0 0 # H
177 59 2 0.4238 11.57772776 9.35026000 0.38505916 0 0 0 # H
178 60 1 -0.8476 15.56869035 9.36026000 0.08347309 0 0 0 # O
179 60 2 0.4238 16.30042785 9.36026000 0.76505963 0 0 0 # H
180 60 2 0.4238 14.68218179 9.36026000 0.54618528 0 0 0 # H
181 61 1 -0.8476 18.56885686 9.37026000 0.09348294 0 0 0 # O
182 61 2 0.4238 19.45545370 9.37026000 0.55602594 0 0 0 # H
183 61 2 0.4238 17.83724944 9.37026000 0.77520912 0 0 0 # H
184 62 1 -0.8476 21.50255423 9.38026000 0.17003941 0 0 0 # O
185 62 2 0.4238 22.50255063 9.38026000 0.17271982 0 0 0 # H
186 62 2 0.4238 21.16671513 9.38026000 1.11195877 0 0 0 # H
187 63 1 -0.8476 25.05155474 9.39026000 0.18203327 0 0 0 # O
188 63 2 0.4238 25.37895086 9.39026000 1.12692044 0 0 0 # H
189 63 2 0.4238 24.05157440 9.39026000 0.17576429 0 0 0 # H
190 64 1 -0.8476 28.03777798 9.40026000 0.13517088 0 0 0 # O
191 64 2 0.4238 28.66158985 9.40026000 0.91674540 0 0 0 # H
192 64 2 0.4238 27.09297217 9.40026000 0.46280173 0 0 0 # H
193 65 1 -0.8476 30.97951192 9.41026000 0.13390489 0 0 0 # O
194 65 2 0.4238 31.86975110 9.41026000 0.58939826 0 0 0 # H
195 65 2 0.4238 30.25333698 9.41026000 0.82141485 0 0 0 # H
196 66 1 -0.8476 34.12435020 9.42026000 0.14022881 0 0 0 # O
197 66 2 0.4238 34.96025993 9.42026000 0.68909573 0 0 0 # H
198 66 2 0.4238 33.32824987 9.42026000 0.74539346 0 0 0 # H
199 67 1 -0.8476 37.11442052 9.43026000 0.17142266 0 0 0 # O
200 67 2 0.4238 38.07539684 9.43026000 0.44805329 0 0 0 # H
201 67 2 0.4238 36.53330263 9.43026000 0.98524204 0 0 0 # H
202 68 1 -0.8476 40.45528684 9.44026000 0.17630047 0 0 0 # O
203 68 2 0.4238 41.07095925 9.44026000 0.96430267 0 0 0 # H
204 68 2 0.4238 39.50713390 9.44026000 0.49411487 0 0 0 # H
205 69 1 -0.8476 43.27346423 9.45026000 0.21178537 0 0 0 # O
206 69 2 0.4238 44.26294014 9.45026000 0.35648298 0 0 0 # H
207 69 2 0.4238 42.80723563 9.45026000 1.09644965 0 0 0 # H
208 70 1 -0.8476 46.75913219 9.46026000 0.24093314 0 0 0 # O
209 70 2 0.4238 47.13461852 9.46026000 1.16776107 0 0 0 # H
210 70 2 0.4238 45.76014929 9.46026000 0.28602379 0 0 0 # H
211 71 1 -0.8476 49.66686631 9.47026000 0.19019170 0 0 0 # O
212 71 2 0.4238 50.46473061 9.47026000 0.79302878 0 0 0 # H
213 71 2 0.4238 48.83256308 9.47026000 0.74149752 0 0 0 # H
214 72 1 -0.8476 52.88503406 9.48026000 0.22151843 0 0 0 # O
215 72 2 0.4238 53.46553692 9.48026000 1.03577663 0 0 0 # H
216 72 2 0.4238 51.92384902 9.48026000 0.49742294 0 0 0 # H
217 73 1 -0.8476 0.13012815 12.41368000 0.06266396 0 0 0 # O
218 73 2 0.4238 0.70334989 12.41368000 0.88206424 0 0 0 # H
219 73 2 0.4238 -0.83347804 12.41368000 0.32998980 0 0 0 # H
220 74 1 -0.8476 3.24055445 12.42368000 0.07525788 0 0 0 # O
221 74 2 0.4238 3.79776434 12.42368000 0.90562956 0 0 0 # H
222 74 2 0.4238 2.27194121 12.42368000 0.32383056 0 0 0 # H
223 75 1 -0.8476 6.30065706 12.43368000 0.07160855 0 0 0 # O
224 75 2 0.4238 6.95179698 12.43368000 0.83056625 0 0 0 # H
225 75 2 0.4238 5.36806596 12.43368000 0.43254320 0 0 0 # H
226 76 1 -0.8476 9.04123642 12.44368000 0.17962625 0 0 0 # O
227 76 2 0.4238 10.02871508 12.44368000 0.02187363 0 0 0 # H
228 76 2 0.4238 8.86082850 12.44368000 1.16321812 0 0 0 # H
229 77 1 -0.8476 12.56405220 12.45368000 0.11058859 0 0 0 # O
230 77 2 0.4238 13.09009758 12.45368000 0.96104508 0 0 0 # H
231 77 2 0.4238 11.58689022 12.45368000 0.32308433 0 0 0 # H
232 78 1 -0.8476 15.71915603 12.46368000 0.14729955 0 0 0 # O
233 78 2 0.4238 16.11101445 12.46368000 1.06732507 0 0 0 # H
234 78 2 0.4238 14.72112952 12.46368000 0.21009338 0 0 0 # H
235 79 1 -0.8476 18.95120841 12.47368000 0.28793442 0 0 0 # O
236 79 2 0.4238 18.87300613 12.47368000 1.28487193 0 0 0 # H
237 79 2 0.4238 18.03734546 12.47368000 -0.11808835 0 0 0 # H
238 80 1 -0.8476 21.53301429 12.48368000 0.16069049 0 0 0 # O
239 80 2 0.4238 22.52836491 12.48368000 0.25700836 0 0 0 # H
240 80 2 0.4238 21.11044079 12.48368000 1.06701914 0 0 0 # H
241 81 1 -0.8476 25.11083674 12.49368000 0.24453402 0 0 0 # O
242 81 2 0.4238 25.23794147 12.49368000 1.23642332 0 0 0 # H
243 81 2 0.4238 24.13330179 12.49368000 0.03376066 0 0 0 # H
244 82 1 -0.8476 27.75478324 12.50368000 0.17259362 0 0 0 # O
245 82 2 0.4238 28.74491613 12.50368000 0.31272515 0 0 0 # H
246 82 2 0.4238 27.29264064 12.50368000 1.05939923 0 0 0 # H
247 83 1 -0.8476 31.04383043 12.51368000 0.14012050 0 0 0 # O
248 83 2 0.4238 31.84561958 12.51368000 0.73772751 0 0 0 # H
249 83 2 0.4238 30.21314999 12.51368000 0.69686999 0 0 0 # H
250 84 1 -0.8476 34.14577520 12.52368000 0.15008640 0 0 0 # O
251 84 2 0.4238 34.94984951 12.52368000 0.74461520 0 0 0 # H
252 84 2 0.4238 33.31723529 12.52368000 0.71001640 0 0 0 # H
253 85 1 -0.8476 37.38699737 12.53368000 0.18874722 0 0 0 # O
254 85 2 0.4238 37.92357104 12.53368000 1.03260069 0 0 0 # H
255 85 2 0.4238 36.41255160 12.53368000 0.41337009 0 0 0 # H
256 86 1 -0.8476 40.32697185 12.54368000 0.17039749 0 0 0 # O
257 86 2 0.4238 41.16885129 12.54368000 0.71006312 0 0 0 # H
258 86 2 0.4238 39.53755686 12.54368000 0.78425738 0 0 0 # H
259 87 1 -0.8476 43.17213553 12.55368000 0.29635876 0 0 0 # O
260 87 2 0.4238 44.15541402 12.55368000 0.11425055 0 0 0 # H
261 87 2 0.4238 43.01609044 12.55368000 1.28410869 0 0 0 # H
262 88 1 -0.8476 46.56672885 12.56368000 0.19030935 0 0 0 # O
263 88 2 0.4238 47.35941975 12.56368000 0.79993311 0 0 0 # H
264 88 2 0.4238 45.72775140 12.56368000 0.73447554 0 0 0 # H
265 89 1 -0.8476 49.79507352 12.57368000 0.22650187 0 0 0 # O
266 89 2 0.4238 50.34481596 12.57368000 1.06183608 0 0 0 # H
267 89 2 0.4238 48.82427053 12.57368000 0.46638005 0 0 0 # H
268 90 1 -0.8476 52.94222387 12.58368000 0.25687382 0 0 0 # O
269 90 2 0.4238 53.38315634 12.58368000 1.15441409 0 0 0 # H
270 90 2 0.4238 51.94903979 12.58368000 0.37343009 0 0 0 # H
271 91 1 -0.8476 0.10494790 15.51710000 0.06458375 0 0 0 # O
272 91 2 0.4238 0.73308035 15.51710000 0.84269018 0 0 0 # H
273 91 2 0.4238 -0.83802824 15.51710000 0.39744407 0 0 0 # H
274 92 1 -0.8476 3.23253000 15.52710000 0.08229983 0 0 0 # O
275 92 2 0.4238 3.80805139 15.52710000 0.90008654 0 0 0 # H
276 92 2 0.4238 2.26967860 15.52710000 0.35233163 0 0 0 # H
277 93 1 -0.8476 6.25446093 15.53710000 0.07295721 0 0 0 # O
278 93 2 0.4238 6.99324688 15.53710000 0.74689736 0 0 0 # H
279 93 2 0.4238 5.37281219 15.53710000 0.54486343 0 0 0 # H
280 94 1 -0.8476 9.31467851 15.54710000 0.08002536 0 0 0 # O
281 94 2 0.4238 10.12448734 15.54710000 0.66671919 0 0 0 # H
282 94 2 0.4238 8.49161414 15.54710000 0.64797345 0 0 0 # H
283 95 1 -0.8476 12.37143805 15.55710000 0.09232497 0 0 0 # O
284 95 2 0.4238 13.24635949 15.55710000 0.57658983 0 0 0 # H
285 95 2 0.4238 11.62324247 15.55710000 0.75580320 0 0 0 # H
286 96 1 -0.8476 15.66187496 15.56710000 0.12826495 0 0 0 # O
287 96 2 0.4238 16.20124527 15.56710000 0.97033363 0 0 0 # H
288 96 2 0.4238 14.68817977 15.56710000 0.35611942 0 0 0 # H
289 97 1 -0.8476 18.45542063 15.57710000 0.14720667 0 0 0 # O
290 97 2 0.4238 19.44063462 15.57710000 0.31853495 0 0 0 # H
291 97 2 0.4238 17.96550476 15.57710000 1.01897638 0 0 0 # H
292 98 1 -0.8476 21.56061979 15.58710000 0.15636743 0 0 0 # O
293 98 2 0.4238 22.54494530 15.58710000 0.33272867 0 0 0 # H
294 98 2 0.4238 21.06625491 15.58710000 1.02562191 0 0 0 # H
295 99 1 -0.8476 24.84413336 15.59710000 0.13036565 0 0 0 # O
296 99 2 0.4238 25.63468808 15.59710000 0.74275703 0 0 0 # H
297 99 2 0.4238 24.00325856 15.59710000 0.67159532 0 0 0 # H
298 100 1 -0.8476 27.74723497 15.60710000 0.18658093 0 0 0 # O
299 100 2 0.4238 28.74023207 15.60710000 0.30471956 0 0 0 # H
300 100 2 0.4238 27.30487296 15.60710000 1.08341751 0 0 0 # H
301 101 1 -0.8476 31.25350678 15.61710000 0.21858786 0 0 0 # O
302 101 2 0.4238 31.59554349 15.61710000 1.15827444 0 0 0 # H
303 101 2 0.4238 30.25354973 15.61710000 0.22785570 0 0 0 # H
304 102 1 -0.8476 34.34447729 15.62710000 0.22030980 0 0 0 # O
305 102 2 0.4238 34.72274825 15.62710000 1.14600471 0 0 0 # H
306 102 2 0.4238 33.34563446 15.62710000 0.26840349 0 0 0 # H
307 103 1 -0.8476 37.52056400 15.63710000 0.29029503 0 0 0 # O
308 103 2 0.4238 37.66258990 15.63710000 1.28015797 0 0 0 # H
309 103 2 0.4238 36.53996611 15.63710000 0.09426500 0 0 0 # H
310 104 1 -0.8476 40.43172495 15.64710000 0.19002274 0 0 0 # O
311 104 2 0.4238 41.09605696 15.64710000 0.93746034 0 0 0 # H
312 104 2 0.4238 39.50559809 15.64710000 0.56723491 0 0 0 # H
313 105 1 -0.8476 43.37813067 15.65710000 0.19637244 0 0 0 # O
314 105 2 0.4238 44.28572740 15.65710000 0.61621546 0 0 0 # H
315 105 2 0.4238 42.67978194 15.65710000 0.91213011 0 0 0 # H
316 106 1 -0.8476 46.60406652 15.66710000 0.20363402 0 0 0 # O
317 106 2 0.4238 47.33369840 15.66710000 0.88747414 0 0 0 # H
318 106 2 0.4238 45.71613508 15.66710000 0.66360984 0 0 0 # H
319 107 1 -0.8476 49.57642647 15.67710000 0.21804694 0 0 0 # O
320 107 2 0.4238 50.49328742 15.67710000 0.61725363 0 0 0 # H
321 107 2 0.4238 48.89444612 15.67710000 0.94941743 0 0 0 # H
322 108 1 -0.8476 52.72740393 15.68710000 0.22122915 0 0 0 # O
323 108 2 0.4238 53.58739107 15.68710000 0.73154485 0 0 0 # H
324 108 2 0.4238 51.95962500 15.68710000 0.86194399 0 0 0 # H
325 109 1 -0.8476 -0.04431913 18.62052000 0.06256003 0 0 0 # O
326 109 2 0.4238 0.83321945 18.62052000 0.54206605 0 0 0 # H
327 109 2 0.4238 -0.78890032 18.62052000 0.73009192 0 0 0 # H
328 110 1 -0.8476 3.21872173 18.63052000 0.08767564 0 0 0 # O
329 110 2 0.4238 3.82476470 18.63052000 0.88310753 0 0 0 # H
330 110 2 0.4238 2.26677357 18.63052000 0.39393483 0 0 0 # H
331 111 1 -0.8476 6.20744322 18.64052000 0.08000047 0 0 0 # O
332 111 2 0.4238 7.02302779 18.64052000 0.65863835 0 0 0 # H
333 111 2 0.4238 5.39004899 18.64052000 0.65607918 0 0 0 # H
334 112 1 -0.8476 9.61992741 18.65052000 0.24630433 0 0 0 # O
335 112 2 0.4238 9.64035267 18.65052000 1.24609570 0 0 0 # H
336 112 2 0.4238 8.67049992 18.65052000 -0.06768203 0 0 0 # H
337 113 1 -0.8476 12.67841994 18.66052000 0.20550415 0 0 0 # O
338 113 2 0.4238 12.87399742 18.66052000 1.18619239 0 0 0 # H
339 113 2 0.4238 11.68862265 18.66052000 0.06302146 0 0 0 # H
340 114 1 -0.8476 15.35547707 18.67052000 0.14557713 0 0 0 # O
341 114 2 0.4238 16.33893308 18.67052000 0.32672421 0 0 0 # H
342 114 2 0.4238 14.85688984 18.67052000 1.01241666 0 0 0 # H
343 115 1 -0.8476 18.54314369 18.68052000 0.12785755 0 0 0 # O
344 115 2 0.4238 19.45903056 18.68052000 0.52929402 0 0 0 # H
345 115 2 0.4238 17.85938575 18.68052000 0.85756644 0 0 0 # H
346 116 1 -0.8476 22.04308538 18.69052000 0.29973431 0 0 0 # O
347 116 2 0.4238 22.02080505 18.69052000 1.29948606 0 0 0 # H
348 116 2 0.4238 21.10792958 18.69052000 -0.05450237 0 0 0 # H
349 117 1 -0.8476 24.84566700 18.70052000 0.14043561 0 0 0 # O
350 117 2 0.4238 25.63377286 18.70052000 0.75597532 0 0 0 # H
351 117 2 0.4238 24.00264014 18.70052000 0.67830707 0 0 0 # H
352 118 1 -0.8476 28.08688491 18.71052000 0.18307666 0 0 0 # O
353 118 2 0.4238 28.59905335 18.71052000 1.04196167 0 0 0 # H
354 118 2 0.4238 27.10640174 18.71052000 0.37967967 0 0 0 # H
355 119 1 -0.8476 31.02330465 18.72052000 0.16015424 0 0 0 # O
356 119 2 0.4238 31.85581090 18.72052000 0.71416989 0 0 0 # H
