# LAMMPS data file from: decane.data by ../../MyScripts/rotate_mol.py

4096 atoms
3 atom types
3968 bonds
2 bond types
7680 angles
3 angle types
3 dihedral types
10368 dihedrals

  -0.892   27.706 xlo xhi
  -1.396   27.893 ylo yhi
  -1.396   27.894 zlo zhi


Masses

1 12.011 # CH3
2 12.011 # CH2
3 1.008 # HC

Atoms # full

33 2 1 -0.18 0.00000000 0.44311199 3.49804449 0 0 0 # CH3
34 2 3 0.06 0.00000000 1.07808822 4.38768194 0 0 0 # HC
35 2 3 0.06 0.00000000 1.07021146 2.60283732 0 0 0 # HC
36 2 3 0.06 -0.89243100 -0.18792587 3.50082934 0 0 0 # HC
37 2 2 -0.12 1.25332230 -0.44311199 3.50195551 0 0 0 # CH2
38 2 3 0.06 1.25332230 -1.07808822 2.61231806 0 0 0 # HC
39 2 3 0.06 1.25332230 -1.07021146 4.39716268 0 0 0 # HC
40 2 2 -0.12 2.50664460 0.44311199 3.49804449 0 0 0 # CH2
41 2 3 0.06 2.50664460 1.07808822 4.38768194 0 0 0 # HC
42 2 3 0.06 2.50664460 1.07021146 2.60283732 0 0 0 # HC
43 2 2 -0.12 3.75996690 -0.44311199 3.50195551 0 0 0 # CH2
44 2 3 0.06 3.75996690 -1.07808822 2.61231806 0 0 0 # HC
45 2 3 0.06 3.75996690 -1.07021146 4.39716268 0 0 0 # HC
46 2 2 -0.12 5.01328920 0.44311199 3.49804449 0 0 0 # CH2
47 2 3 0.06 5.01328920 1.07808822 4.38768194 0 0 0 # HC
48 2 3 0.06 5.01328920 1.07021146 2.60283732 0 0 0 # HC
49 2 2 -0.12 6.26661150 -0.44311199 3.50195551 0 0 0 # CH2
50 2 3 0.06 6.26661150 -1.07808822 2.61231806 0 0 0 # HC
51 2 3 0.06 6.26661150 -1.07021146 4.39716268 0 0 0 # HC
52 2 2 -0.12 7.51993380 0.44311199 3.49804449 0 0 0 # CH2
53 2 3 0.06 7.51993380 1.07808822 4.38768194 0 0 0 # HC
54 2 3 0.06 7.51993380 1.07021146 2.60283732 0 0 0 # HC
55 2 2 -0.12 8.77325610 -0.44311199 3.50195551 0 0 0 # CH2
56 2 3 0.06 8.77325610 -1.07808822 2.61231806 0 0 0 # HC
57 2 3 0.06 8.77325610 -1.07021146 4.39716268 0 0 0 # HC
58 2 2 -0.12 10.02657840 0.44311199 3.49804449 0 0 0 # CH2
59 2 3 0.06 10.02657840 1.07808822 4.38768194 0 0 0 # HC
60 2 3 0.06 10.02657840 1.07021146 2.60283732 0 0 0 # HC
61 2 1 -0.18 11.27990070 -0.44311199 3.50195551 0 0 0 # CH3
62 2 3 0.06 11.27990070 -1.07021146 4.39716268 0 0 0 # HC
63 2 3 0.06 11.27990070 -1.07808822 2.61231806 0 0 0 # HC
64 2 3 0.06 12.17233170 0.18792587 3.49917066 0 0 0 # HC
65 3 1 -0.18 0.00000000 0.39717704 6.80352493 0 0 0 # CH3
66 3 3 0.06 0.00000000 1.35849720 7.32363372 0 0 0 # HC
67 3 3 0.06 0.00000000 0.56710024 5.72381398 0 0 0 # HC
68 3 3 0.06 -0.89243100 -0.16844464 7.08332600 0 0 0 # HC
69 3 2 -0.12 1.25332230 -0.39717704 7.19647507 0 0 0 # CH2
70 3 3 0.06 1.25332230 -1.35849720 6.67636628 0 0 0 # HC
71 3 3 0.06 1.25332230 -0.56710024 8.27618602 0 0 0 # HC
72 3 2 -0.12 2.50664460 0.39717704 6.80352493 0 0 0 # CH2
73 3 3 0.06 2.50664460 1.35849720 7.32363372 0 0 0 # HC
74 3 3 0.06 2.50664460 0.56710024 5.72381398 0 0 0 # HC
75 3 2 -0.12 3.75996690 -0.39717704 7.19647507 0 0 0 # CH2
76 3 3 0.06 3.75996690 -1.35849720 6.67636628 0 0 0 # HC
77 3 3 0.06 3.75996690 -0.56710024 8.27618602 0 0 0 # HC
78 3 2 -0.12 5.01328920 0.39717704 6.80352493 0 0 0 # CH2
79 3 3 0.06 5.01328920 1.35849720 7.32363372 0 0 0 # HC
80 3 3 0.06 5.01328920 0.56710024 5.72381398 0 0 0 # HC
81 3 2 -0.12 6.26661150 -0.39717704 7.19647507 0 0 0 # CH2
82 3 3 0.06 6.26661150 -1.35849720 6.67636628 0 0 0 # HC
83 3 3 0.06 6.26661150 -0.56710024 8.27618602 0 0 0 # HC
84 3 2 -0.12 7.51993380 0.39717704 6.80352493 0 0 0 # CH2
85 3 3 0.06 7.51993380 1.35849720 7.32363372 0 0 0 # HC
86 3 3 0.06 7.51993380 0.56710024 5.72381398 0 0 0 # HC
87 3 2 -0.12 8.77325610 -0.39717704 7.19647507 0 0 0 # CH2
88 3 3 0.06 8.77325610 -1.35849720 6.67636628 0 0 0 # HC
89 3 3 0.06 8.77325610 -0.56710024 8.27618602 0 0 0 # HC
90 3 2 -0.12 10.02657840 0.39717704 6.80352493 0 0 0 # CH2
91 3 3 0.06 10.02657840 1.35849720 7.32363372 0 0 0 # HC
92 3 3 0.06 10.02657840 0.56710024 5.72381398 0 0 0 # HC
93 3 1 -0.18 11.27990070 -0.39717704 7.19647507 0 0 0 # CH3
94 3 3 0.06 11.27990070 -0.56710024 8.27618602 0 0 0 # HC
95 3 3 0.06 11.27990070 -1.35849720 6.67636628 0 0 0 # HC
96 3 3 0.06 12.17233170 0.16844464 6.91667400 0 0 0 # HC
97 4 1 -0.18 0.00000000 0.35024981 10.77143530 0 0 0 # CH3
98 4 3 0.06 0.00000000 0.30237472 11.86338658 0 0 0 # HC
99 4 3 0.06 0.00000000 1.39570971 10.45258859 0 0 0 # HC
100 4 3 0.06 -0.89243100 -0.14854259 10.38488302 0 0 0 # HC
101 4 2 -0.12 1.25332230 -0.35024981 10.22856470 0 0 0 # CH2
102 4 3 0.06 1.25332230 -0.30237472 9.13661342 0 0 0 # HC
103 4 3 0.06 1.25332230 -1.39570971 10.54741141 0 0 0 # HC
104 4 2 -0.12 2.50664460 0.35024981 10.77143530 0 0 0 # CH2
105 4 3 0.06 2.50664460 0.30237472 11.86338658 0 0 0 # HC
106 4 3 0.06 2.50664460 1.39570971 10.45258859 0 0 0 # HC
107 4 2 -0.12 3.75996690 -0.35024981 10.22856470 0 0 0 # CH2
108 4 3 0.06 3.75996690 -0.30237472 9.13661342 0 0 0 # HC
109 4 3 0.06 3.75996690 -1.39570971 10.54741141 0 0 0 # HC
110 4 2 -0.12 5.01328920 0.35024981 10.77143530 0 0 0 # CH2
111 4 3 0.06 5.01328920 0.30237472 11.86338658 0 0 0 # HC
112 4 3 0.06 5.01328920 1.39570971 10.45258859 0 0 0 # HC
113 4 2 -0.12 6.26661150 -0.35024981 10.22856470 0 0 0 # CH2
114 4 3 0.06 6.26661150 -0.30237472 9.13661342 0 0 0 # HC
115 4 3 0.06 6.26661150 -1.39570971 10.54741141 0 0 0 # HC
116 4 2 -0.12 7.51993380 0.35024981 10.77143530 0 0 0 # CH2
117 4 3 0.06 7.51993380 0.30237472 11.86338658 0 0 0 # HC
118 4 3 0.06 7.51993380 1.39570971 10.45258859 0 0 0 # HC
119 4 2 -0.12 8.77325610 -0.35024981 10.22856470 0 0 0 # CH2
120 4 3 0.06 8.77325610 -0.30237472 9.13661342 0 0 0 # HC
121 4 3 0.06 8.77325610 -1.39570971 10.54741141 0 0 0 # HC
122 4 2 -0.12 10.02657840 0.35024981 10.77143530 0 0 0 # CH2
123 4 3 0.06 10.02657840 0.30237472 11.86338658 0 0 0 # HC
124 4 3 0.06 10.02657840 1.39570971 10.45258859 0 0 0 # HC
125 4 1 -0.18 11.27990070 -0.35024981 10.22856470 0 0 0 # CH3
126 4 3 0.06 11.27990070 -1.39570971 10.54741141 0 0 0 # HC
127 4 3 0.06 11.27990070 -0.30237472 9.13661342 0 0 0 # HC
128 4 3 0.06 12.17233170 0.14854259 10.61511698 0 0 0 # HC
129 5 1 -0.18 0.00000000 0.43800392 13.93288349 0 0 0 # CH3
130 5 3 0.06 0.00000000 1.19693920 14.71943728 0 0 0 # HC
131 5 3 0.06 0.00000000 0.92659549 12.95516784 0 0 0 # HC
132 5 3 0.06 -0.89243100 -0.18575951 14.02846443 0 0 0 # HC
133 5 2 -0.12 1.25332230 -0.43800392 14.06711651 0 0 0 # CH2
134 5 3 0.06 1.25332230 -1.19693920 13.28056272 0 0 0 # HC
135 5 3 0.06 1.25332230 -0.92659549 15.04483216 0 0 0 # HC
136 5 2 -0.12 2.50664460 0.43800392 13.93288349 0 0 0 # CH2
137 5 3 0.06 2.50664460 1.19693920 14.71943728 0 0 0 # HC
138 5 3 0.06 2.50664460 0.92659549 12.95516784 0 0 0 # HC
139 5 2 -0.12 3.75996690 -0.43800392 14.06711651 0 0 0 # CH2
140 5 3 0.06 3.75996690 -1.19693920 13.28056272 0 0 0 # HC
141 5 3 0.06 3.75996690 -0.92659549 15.04483216 0 0 0 # HC
142 5 2 -0.12 5.01328920 0.43800392 13.93288349 0 0 0 # CH2
143 5 3 0.06 5.01328920 1.19693920 14.71943728 0 0 0 # HC
144 5 3 0.06 5.01328920 0.92659549 12.95516784 0 0 0 # HC
145 5 2 -0.12 6.26661150 -0.43800392 14.06711651 0 0 0 # CH2
146 5 3 0.06 6.26661150 -1.19693920 13.28056272 0 0 0 # HC
147 5 3 0.06 6.26661150 -0.92659549 15.04483216 0 0 0 # HC
148 5 2 -0.12 7.51993380 0.43800392 13.93288349 0 0 0 # CH2
149 5 3 0.06 7.51993380 1.19693920 14.71943728 0 0 0 # HC
150 5 3 0.06 7.51993380 0.92659549 12.95516784 0 0 0 # HC
151 5 2 -0.12 8.77325610 -0.43800392 14.06711651 0 0 0 # CH2
152 5 3 0.06 8.77325610 -1.19693920 13.28056272 0 0 0 # HC
153 5 3 0.06 8.77325610 -0.92659549 15.04483216 0 0 0 # HC
154 5 2 -0.12 10.02657840 0.43800392 13.93288349 0 0 0 # CH2
155 5 3 0.06 10.02657840 1.19693920 14.71943728 0 0 0 # HC
156 5 3 0.06 10.02657840 0.92659549 12.95516784 0 0 0 # HC
157 5 1 -0.18 11.27990070 -0.43800392 14.06711651 0 0 0 # CH3
158 5 3 0.06 11.27990070 -0.92659549 15.04483216 0 0 0 # HC
159 5 3 0.06 11.27990070 -1.19693920 13.28056272 0 0 0 # HC
160 5 3 0.06 12.17233170 0.18575951 13.97153557 0 0 0 # HC
161 6 1 -0.18 0.00000000 0.29597512 17.17022617 0 0 0 # CH3
162 6 3 0.06 0.00000000 1.38163530 17.29668411 0 0 0 # HC
163 6 3 0.06 0.00000000 0.05331408 16.10450330 0 0 0 # HC
164 6 3 0.06 -0.89243100 -0.12552444 17.63985863 0 0 0 # HC
165 6 2 -0.12 1.25332230 -0.29597512 17.82977383 0 0 0 # CH2
166 6 3 0.06 1.25332230 -1.38163530 17.70331589 0 0 0 # HC
167 6 3 0.06 1.25332230 -0.05331408 18.89549670 0 0 0 # HC
168 6 2 -0.12 2.50664460 0.29597512 17.17022617 0 0 0 # CH2
169 6 3 0.06 2.50664460 1.38163530 17.29668411 0 0 0 # HC
170 6 3 0.06 2.50664460 0.05331408 16.10450330 0 0 0 # HC
171 6 2 -0.12 3.75996690 -0.29597512 17.82977383 0 0 0 # CH2
172 6 3 0.06 3.75996690 -1.38163530 17.70331589 0 0 0 # HC
173 6 3 0.06 3.75996690 -0.05331408 18.89549670 0 0 0 # HC
174 6 2 -0.12 5.01328920 0.29597512 17.17022617 0 0 0 # CH2
175 6 3 0.06 5.01328920 1.38163530 17.29668411 0 0 0 # HC
176 6 3 0.06 5.01328920 0.05331408 16.10450330 0 0 0 # HC
177 6 2 -0.12 6.26661150 -0.29597512 17.82977383 0 0 0 # CH2
178 6 3 0.06 6.26661150 -1.38163530 17.70331589 0 0 0 # HC
179 6 3 0.06 6.26661150 -0.05331408 18.89549670 0 0 0 # HC
180 6 2 -0.12 7.51993380 0.29597512 17.17022617 0 0 0 # CH2
181 6 3 0.06 7.51993380 1.38163530 17.29668411 0 0 0 # HC
182 6 3 0.06 7.51993380 0.05331408 16.10450330 0 0 0 # HC
183 6 2 -0.12 8.77325610 -0.29597512 17.82977383 0 0 0 # CH2
184 6 3 0.06 8.77325610 -1.38163530 17.70331589 0 0 0 # HC
185 6 3 0.06 8.77325610 -0.05331408 18.89549670 0 0 0 # HC
186 6 2 -0.12 10.02657840 0.29597512 17.17022617 0 0 0 # CH2
187 6 3 0.06 10.02657840 1.38163530 17.29668411 0 0 0 # HC
188 6 3 0.06 10.02657840 0.05331408 16.10450330 0 0 0 # HC
189 6 1 -0.18 11.27990070 -0.29597512 17.82977383 0 0 0 # CH3
190 6 3 0.06 11.27990070 -0.05331408 18.89549670 0 0 0 # HC
191 6 3 0.06 11.27990070 -1.38163530 17.70331589 0 0 0 # HC
192 6 3 0.06 12.17233170 0.12552444 17.36014137 0 0 0 # HC
193 7 1 -0.18 0.00000000 0.44119522 20.95878304 0 0 0 # CH3
194 7 3 0.06 0.00000000 1.15251385 21.78864774 0 0 0 # HC
195 7 3 0.06 0.00000000 0.98649293 20.01152383 0 0 0 # HC
196 7 3 0.06 -0.89243100 -0.18711296 21.01748030 0 0 0 # HC
197 7 2 -0.12 1.25332230 -0.44119522 21.04121696 0 0 0 # CH2
198 7 3 0.06 1.25332230 -1.15251385 20.21135226 0 0 0 # HC
199 7 3 0.06 1.25332230 -0.98649293 21.98847617 0 0 0 # HC
200 7 2 -0.12 2.50664460 0.44119522 20.95878304 0 0 0 # CH2
201 7 3 0.06 2.50664460 1.15251385 21.78864774 0 0 0 # HC
202 7 3 0.06 2.50664460 0.98649293 20.01152383 0 0 0 # HC
203 7 2 -0.12 3.75996690 -0.44119522 21.04121696 0 0 0 # CH2
204 7 3 0.06 3.75996690 -1.15251385 20.21135226 0 0 0 # HC
205 7 3 0.06 3.75996690 -0.98649293 21.98847617 0 0 0 # HC
206 7 2 -0.12 5.01328920 0.44119522 20.95878304 0 0 0 # CH2
207 7 3 0.06 5.01328920 1.15251385 21.78864774 0 0 0 # HC
208 7 3 0.06 5.01328920 0.98649293 20.01152383 0 0 0 # HC
209 7 2 -0.12 6.26661150 -0.44119522 21.04121696 0 0 0 # CH2
210 7 3 0.06 6.26661150 -1.15251385 20.21135226 0 0 0 # HC
211 7 3 0.06 6.26661150 -0.98649293 21.98847617 0 0 0 # HC
212 7 2 -0.12 7.51993380 0.44119522 20.95878304 0 0 0 # CH2
213 7 3 0.06 7.51993380 1.15251385 21.78864774 0 0 0 # HC
214 7 3 0.06 7.51993380 0.98649293 20.01152383 0 0 0 # HC
215 7 2 -0.12 8.77325610 -0.44119522 21.04121696 0 0 0 # CH2
216 7 3 0.06 8.77325610 -1.15251385 20.21135226 0 0 0 # HC
217 7 3 0.06 8.77325610 -0.98649293 21.98847617 0 0 0 # HC
218 7 2 -0.12 10.02657840 0.44119522 20.95878304 0 0 0 # CH2
219 7 3 0.06 10.02657840 1.15251385 21.78864774 0 0 0 # HC
220 7 3 0.06 10.02657840 0.98649293 20.01152383 0 0 0 # HC
221 7 1 -0.18 11.27990070 -0.44119522 21.04121696 0 0 0 # CH3
222 7 3 0.06 11.27990070 -0.98649293 21.98847617 0 0 0 # HC
223 7 3 0.06 11.27990070 -1.15251385 20.21135226 0 0 0 # HC
224 7 3 0.06 12.17233170 0.18711296 20.98251970 0 0 0 # HC
225 8 1 -0.18 0.00000000 0.39064378 24.29083621 0 0 0 # CH3
226 8 3 0.06 0.00000000 1.36821483 24.77971704 0 0 0 # HC
227 8 3 0.06 0.00000000 0.52570802 23.20621311 0 0 0 # HC
228 8 3 0.06 -0.89243100 -0.16567386 24.58870734 0 0 0 # HC
229 8 2 -0.12 1.25332230 -0.39064378 24.70916379 0 0 0 # CH2
230 8 3 0.06 1.25332230 -1.36821483 24.22028296 0 0 0 # HC
231 8 3 0.06 1.25332230 -0.52570802 25.79378689 0 0 0 # HC
232 8 2 -0.12 2.50664460 0.39064378 24.29083621 0 0 0 # CH2
233 8 3 0.06 2.50664460 1.36821483 24.77971704 0 0 0 # HC
234 8 3 0.06 2.50664460 0.52570802 23.20621311 0 0 0 # HC
235 8 2 -0.12 3.75996690 -0.39064378 24.70916379 0 0 0 # CH2
236 8 3 0.06 3.75996690 -1.36821483 24.22028296 0 0 0 # HC
237 8 3 0.06 3.75996690 -0.52570802 25.79378689 0 0 0 # HC
238 8 2 -0.12 5.01328920 0.39064378 24.29083621 0 0 0 # CH2
239 8 3 0.06 5.01328920 1.36821483 24.77971704 0 0 0 # HC
240 8 3 0.06 5.01328920 0.52570802 23.20621311 0 0 0 # HC
241 8 2 -0.12 6.26661150 -0.39064378 24.70916379 0 0 0 # CH2
242 8 3 0.06 6.26661150 -1.36821483 24.22028296 0 0 0 # HC
243 8 3 0.06 6.26661150 -0.52570802 25.79378689 0 0 0 # HC
244 8 2 -0.12 7.51993380 0.39064378 24.29083621 0 0 0 # CH2
245 8 3 0.06 7.51993380 1.36821483 24.77971704 0 0 0 # HC
246 8 3 0.06 7.51993380 0.52570802 23.20621311 0 0 0 # HC
247 8 2 -0.12 8.77325610 -0.39064378 24.70916379 0 0 0 # CH2
248 8 3 0.06 8.77325610 -1.36821483 24.22028296 0 0 0 # HC
249 8 3 0.06 8.77325610 -0.52570802 25.79378689 0 0 0 # HC
250 8 2 -0.12 10.02657840 0.39064378 24.29083621 0 0 0 # CH2
251 8 3 0.06 10.02657840 1.36821483 24.77971704 0 0 0 # HC
252 8 3 0.06 10.02657840 0.52570802 23.20621311 0 0 0 # HC
253 8 1 -0.18 11.27990070 -0.39064378 24.70916379 0 0 0 # CH3
254 8 3 0.06 11.27990070 -0.52570802 25.79378689 0 0 0 # HC
255 8 3 0.06 11.27990070 -1.36821483 24.22028296 0 0 0 # HC
256 8 3 0.06 12.17233170 0.16567386 24.41129266 0 0 0 # HC
257 9 1 -0.18 0.00000000 3.81177506 -0.31487833 0 0 0 # CH3
258 9 3 0.06 0.00000000 4.88993664 -0.13538675 0 0 0 # HC
259 9 3 0.06 0.00000000 3.62161414 -1.39120934 0 0 0 # HC
260 9 3 0.06 -0.89243100 3.36777473 0.13354138 0 0 0 # HC
261 9 2 -0.12 1.25332230 3.18822494 0.31487833 0 0 0 # CH2
262 9 3 0.06 1.25332230 2.11006336 0.13538675 0 0 0 # HC
263 9 3 0.06 1.25332230 3.37838586 1.39120934 0 0 0 # HC
264 9 2 -0.12 2.50664460 3.81177506 -0.31487833 0 0 0 # CH2
265 9 3 0.06 2.50664460 4.88993664 -0.13538675 0 0 0 # HC
266 9 3 0.06 2.50664460 3.62161414 -1.39120934 0 0 0 # HC
267 9 2 -0.12 3.75996690 3.18822494 0.31487833 0 0 0 # CH2
268 9 3 0.06 3.75996690 2.11006336 0.13538675 0 0 0 # HC
269 9 3 0.06 3.75996690 3.37838586 1.39120934 0 0 0 # HC
270 9 2 -0.12 5.01328920 3.81177506 -0.31487833 0 0 0 # CH2
271 9 3 0.06 5.01328920 4.88993664 -0.13538675 0 0 0 # HC
272 9 3 0.06 5.01328920 3.62161414 -1.39120934 0 0 0 # HC
273 9 2 -0.12 6.26661150 3.18822494 0.31487833 0 0 0 # CH2
274 9 3 0.06 6.26661150 2.11006336 0.13538675 0 0 0 # HC
275 9 3 0.06 6.26661150 3.37838586 1.39120934 0 0 0 # HC
276 9 2 -0.12 7.51993380 3.81177506 -0.31487833 0 0 0 # CH2
277 9 3 0.06 7.51993380 4.88993664 -0.13538675 0 0 0 # HC
278 9 3 0.06 7.51993380 3.62161414 -1.39120934 0 0 0 # HC
279 9 2 -0.12 8.77325610 3.18822494 0.31487833 0 0 0 # CH2
280 9 3 0.06 8.77325610 2.11006336 0.13538675 0 0 0 # HC
281 9 3 0.06 8.77325610 3.37838586 1.39120934 0 0 0 # HC
282 9 2 -0.12 10.02657840 3.81177506 -0.31487833 0 0 0 # CH2
283 9 3 0.06 10.02657840 4.88993664 -0.13538675 0 0 0 # HC
284 9 3 0.06 10.02657840 3.62161414 -1.39120934 0 0 0 # HC
285 9 1 -0.18 11.27990070 3.18822494 0.31487833 0 0 0 # CH3
286 9 3 0.06 11.27990070 3.37838586 1.39120934 0 0 0 # HC
287 9 3 0.06 11.27990070 2.11006336 0.13538675 0 0 0 # HC
288 9 3 0.06 12.17233170 3.63222527 -0.13354138 0 0 0 # HC
289 10 1 -0.18 0.00000000 3.94306012 3.49294427 0 0 0 # CH3
290 10 3 0.06 0.00000000 4.58823427 4.37521404 0 0 0 # HC
291 10 3 0.06 0.00000000 4.55981397 2.59057832 0 0 0 # HC
292 10 3 0.06 -0.89243100 3.31209613 3.50299237 0 0 0 # HC
293 10 2 -0.12 1.25332230 3.05693988 3.50705573 0 0 0 # CH2
294 10 3 0.06 1.25332230 2.41176573 2.62478596 0 0 0 # HC
295 10 3 0.06 1.25332230 2.44018603 4.40942168 0 0 0 # HC
296 10 2 -0.12 2.50664460 3.94306012 3.49294427 0 0 0 # CH2
297 10 3 0.06 2.50664460 4.58823427 4.37521404 0 0 0 # HC
298 10 3 0.06 2.50664460 4.55981397 2.59057832 0 0 0 # HC
299 10 2 -0.12 3.75996690 3.05693988 3.50705573 0 0 0 # CH2
300 10 3 0.06 3.75996690 2.41176573 2.62478596 0 0 0 # HC
301 10 3 0.06 3.75996690 2.44018603 4.40942168 0 0 0 # HC
302 10 2 -0.12 5.01328920 3.94306012 3.49294427 0 0 0 # CH2
303 10 3 0.06 5.01328920 4.58823427 4.37521404 0 0 0 # HC
304 10 3 0.06 5.01328920 4.55981397 2.59057832 0 0 0 # HC
305 10 2 -0.12 6.26661150 3.05693988 3.50705573 0 0 0 # CH2
306 10 3 0.06 6.26661150 2.41176573 2.62478596 0 0 0 # HC
307 10 3 0.06 6.26661150 2.44018603 4.40942168 0 0 0 # HC
308 10 2 -0.12 7.51993380 3.94306012 3.49294427 0 0 0 # CH2
309 10 3 0.06 7.51993380 4.58823427 4.37521404 0 0 0 # HC
310 10 3 0.06 7.51993380 4.55981397 2.59057832 0 0 0 # HC
311 10 2 -0.12 8.77325610 3.05693988 3.50705573 0 0 0 # CH2
312 10 3 0.06 8.77325610 2.41176573 2.62478596 0 0 0 # HC
313 10 3 0.06 8.77325610 2.44018603 4.40942168 0 0 0 # HC
314 10 2 -0.12 10.02657840 3.94306012 3.49294427 0 0 0 # CH2
315 10 3 0.06 10.02657840 4.58823427 4.37521404 0 0 0 # HC
316 10 3 0.06 10.02657840 4.55981397 2.59057832 0 0 0 # HC
317 10 1 -0.18 11.27990070 3.05693988 3.50705573 0 0 0 # CH3
318 10 3 0.06 11.27990070 2.44018603 4.40942168 0 0 0 # HC
319 10 3 0.06 11.27990070 2.41176573 2.62478596 0 0 0 # HC
320 10 3 0.06 12.17233170 3.68790387 3.49700763 0 0 0 # HC
321 11 1 -0.18 0.00000000 3.91177545 6.83631421 0 0 0 # CH3
322 11 3 0.06 0.00000000 4.82784803 7.43251941 0 0 0 # HC
323 11 3 0.06 0.00000000 4.16852555 5.77389763 0 0 0 # HC
324 11 3 0.06 -0.89243100 3.32536410 7.06941991 0 0 0 # HC
325 11 2 -0.12 1.25332230 3.08822455 7.16368579 0 0 0 # CH2
326 11 3 0.06 1.25332230 2.17215197 6.56748059 0 0 0 # HC
327 11 3 0.06 1.25332230 2.83147445 8.22610237 0 0 0 # HC
328 11 2 -0.12 2.50664460 3.91177545 6.83631421 0 0 0 # CH2
329 11 3 0.06 2.50664460 4.82784803 7.43251941 0 0 0 # HC
330 11 3 0.06 2.50664460 4.16852555 5.77389763 0 0 0 # HC
331 11 2 -0.12 3.75996690 3.08822455 7.16368579 0 0 0 # CH2
332 11 3 0.06 3.75996690 2.17215197 6.56748059 0 0 0 # HC
333 11 3 0.06 3.75996690 2.83147445 8.22610237 0 0 0 # HC
334 11 2 -0.12 5.01328920 3.91177545 6.83631421 0 0 0 # CH2
335 11 3 0.06 5.01328920 4.82784803 7.43251941 0 0 0 # HC
336 11 3 0.06 5.01328920 4.16852555 5.77389763 0 0 0 # HC
337 11 2 -0.12 6.26661150 3.08822455 7.16368579 0 0 0 # CH2
338 11 3 0.06 6.26661150 2.17215197 6.56748059 0 0 0 # HC
339 11 3 0.06 6.26661150 2.83147445 8.22610237 0 0 0 # HC
340 11 2 -0.12 7.51993380 3.91177545 6.83631421 0 0 0 # CH2
341 11 3 0.06 7.51993380 4.82784803 7.43251941 0 0 0 # HC
342 11 3 0.06 7.51993380 4.16852555 5.77389763 0 0 0 # HC
343 11 2 -0.12 8.77325610 3.08822455 7.16368579 0 0 0 # CH2
344 11 3 0.06 8.77325610 2.17215197 6.56748059 0 0 0 # HC
345 11 3 0.06 8.77325610 2.83147445 8.22610237 0 0 0 # HC
346 11 2 -0.12 10.02657840 3.91177545 6.83631421 0 0 0 # CH2
347 11 3 0.06 10.02657840 4.82784803 7.43251941 0 0 0 # HC
348 11 3 0.06 10.02657840 4.16852555 5.77389763 0 0 0 # HC
